Comment,Vader score,Vader label,TextBlob score,TextBlob label,BERT score,BERT label
komt ie dan he 2022. music time now.,0.0,Neutral,0.0,Neutral,0.2630201280117035,Neutral
"Saudade😔um lindo e amado🤩😍 cantor ,linda voz,amado ainda,saudadeeee.",0.9565,Positive,0.7749999999999999,Positive,0.6898527145385742,Positive
Amo,0.0,Neutral,0.0,Neutral,0.4348050653934479,Positive
Every time I look  this video I am twice amazed: the kids are simply fantastic and Queen....Queen are Queen are Queen,0.7783,Positive,0.4,Positive,0.7201155424118042,Positive
"Rip Freddie Mercury. You brought so much joy n happiness with your fantastic group, Queen members. Love all your songs n all your shows. 
It's so nice to see Brian May n Roger Taylor still entertaining us with Adam Lambert. The show must go on. God bless you all.",0.9796,Positive,0.5833333333333334,Positive,0.9338901042938232,Positive
How about a little glad that's over thanks,0.6815,Positive,0.1708333333333333,Positive,0.3217544257640838,Neutral
respect for queen,0.4767,Positive,0.0,Neutral,0.5454515814781189,Positive
"Great songs, but awful, pompous videos.",-0.3506,Negative,-0.0999999999999999,Negative,-0.3766895532608032,Negative
"Уникальные ребята , обожаю 🥰",0.91,Positive,0.4375,Positive,0.7622607350349426,Positive
Es una banda q perdurará siempre,0.0,Neutral,0.0,Neutral,0.6554373502731323,Positive
"15:52 Hermosa elección 😘  xxLIKE.Uno de los mejores conciertos ❤
❤Asi con toy y sus mañas no se la






20:12  Amor: ""Momentos""
20:21  Yoongi: ""Butter""
30:20  Senada: ""Hermoso""
50:29 Alfiora: ""Preety""
40:28  Joonie: ""Cooler"" 🌹♀💯




17:51 Son unos de los mejores conciertos 🖤
20:26  Megan: ""Hotter""
10:25 Alana: ""Awesome""
11:24 Belleza doops
35:23 Son unos de los mejores conciertos, no puede ir pero de tan solo verlos desde pantalla, se que estuvo sorprendente  🖤
10:32  Hopi: ""Sweeter"" RLnu",0.9882,Positive,0.7833333333333334,Positive,0.7124736905097961,Positive
GRANDEE QUEEN 🌹,0.4278,Positive,0.0,Neutral,0.795638918876648,Positive
La verdad sea dicha dejaron mella,0.3182,Positive,0.0,Neutral,-0.3827592730522156,Negative
"queen is the best band in history.

THANKS TO JONNI BACCO....",0.8331,Positive,0.6,Positive,0.8872827291488647,Positive
Who else but Freddie can take a feather duster side armed in his leather pants along w/an arm band for a shirt and make it look better than couture?,0.5927,Positive,0.5,Positive,0.2892084717750549,Neutral
"Freddie oh..
He was a genius!
No more words!",-0.4184,Negative,-0.3125,Negative,0.8704288005828857,Positive
"16:15 Hermosa elección 😘  likeex.Uno de los mejores conciertos ❤
❤Asi con toy y sus mañas no se la




20:22  Amor: ""Momentos""
40:24 Alfiora: ""Preety""
10:21  Yoongi: ""Butter""
10:20  Senada: ""Hermoso""
​30:20  Megan: ""Hotter""
40:30  Hopi: ""Sweeter""
50:26 Alana: ""Awesome""
21:22 Belleza doops
20:20  Joonie: ""Cooler"" 8rcu🌹♀💯








25:20 Son unos de los mejores conciertos, no puede ir pero de tan solo verlos desde pantalla, se que estuvo sorprendente  🖤
17:50 Son unos de los mejores conciertos 🖤",0.9919,Positive,0.8500000000000001,Positive,0.684249222278595,Positive
Queen was born to last forever.,0.0,Neutral,0.0,Neutral,0.7170611619949341,Positive
"9:51 Son unos de los likeex.Uno


21:44 Sun: ''Hotter''
32:50 Hopi: ''Sweeter''
43:51 Joonie: ''Cooler''
47:55 Yoongi: ''Butter''


15:50 Son unos de los mejores conciertos ,
, no puede ir pero de tan solo verlos desde pantalla, se que estuvo sorprendente ...
Son unos de los mejores conciertos, no puede ir pero de tan solo verlos desde pantalla, se que estuvo sorprendente c95v ⬇",0.9674,Positive,0.8,Positive,0.3561491370201111,Positive
Спасибо! Музыка любимой группы лечит душу!,0.7256,Positive,0.625,Positive,0.8037517070770264,Positive
beeeeelloooooooo!! grazieee!!,0.0,Neutral,0.0,Neutral,0.3827436566352844,Positive
Queen para sempre❤,0.6369,Positive,0.0,Neutral,0.5704216361045837,Positive
👋👍,0.4939,Positive,0.0,Neutral,0.3085779249668121,Neutral
Fantastic Band,0.5574,Positive,0.4,Positive,0.7913129925727844,Positive
Bring back Queen. my favourite band of all time.,0.0,Neutral,0.0,Neutral,0.9730449914932252,Positive
"when I listen to you, beloved Queen, I don't feel alone, you keep me company and I sing with you, who sing for me <3",0.787,Positive,0.85,Positive,0.7221336960792542,Positive
Innuendo и headlong в моно почему то,0.0,Neutral,0.0,Neutral,0.5349832773208618,Positive
does somone knows the name of the introducion song?,0.0,Neutral,0.0,Neutral,0.3013901114463806,Neutral
"Hopelessly devoted to Queen, their music is so powerful, life will be boring without their music, no one can replace them.",0.4028,Positive,-0.35,Negative,-0.5935391187667847,Negative
Tengo todos sus discos y también los cassettes 🤗,0.4215,Positive,0.0,Neutral,0.6563228964805603,Positive
"What, no 'Fat Bottom Girls' XD",0.516,Positive,0.0,Neutral,-0.336846262216568,Negative
Yeah betcha Freddy loved  gum as much as me!,0.75,Positive,0.475,Positive,0.7749095559120178,Positive
👑,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
"ЗДРАВСТВУЙТЕ, И СПАСИБО ВСЕМ МУЗЫКАЛЬНЫМ СОРАБОТНИКАМ, СПОНСОРАМ И СЛУШАТЕЛЯМ ЖИВОЙ ЛЕГЕНДЫ  БЕЗСМЕРТНОГО ФРЕДДИ МЕРКЬЮРИ, И ЕГО МИРОВОЙ, ЧУДЕСНОЙ И ПРЕКРАСНОЙ ГРУППЫ «КОРОЛЕВА»!!! СУДЯ ПО ОТЗЫВАМ-КОММЕНТАРИЯМ-ОТКЛИКАМ, МЫ ПРОДОЛЖАЕМ ВИДЕТЬ, СЛУШАТЬ И ЧУВСТВОВАТЬ ЕГО ПРИСУТСТВИЕ В СВОИХ СТРАСТНЫХ СЕРДЦАХ! ДА ХРАНИТ ДУШУ ФРЕДЕРИКА БАЛЬСАРА ВСЕМОГУЩИЙ ТВОРЕЦ ВСЕЙ ВСЕЛЕННОЙ!",0.9681,Positive,0.484375,Positive,0.8793268203735352,Positive
"@30:27 for Luca. Or you did it for duty...and the next song, when he was dying, he felt energized and did this album, so many wonderful songs, the drummer got the girl, broke up his family...such is love, lust, or whatever it was is ..regardless, he's was the Empirer's Empirer, and such a genius.",0.8651,Positive,0.4,Positive,0.2935125827789306,Neutral
love queen but this vid give m 911 vibes.. creepy,0.3818,Positive,0.0,Neutral,0.2855776846408844,Neutral
Whats the intro song at 0:00,0.0,Neutral,0.0,Neutral,-0.4160144925117492,Negative
"When I was at secondary school, at the end of each school year in the summer there was a creative festival ( for want of a better description ) when the different class years would come together to be creative in about 20 or less different activity groups which you could put your name down for. I once put my name down ( perhaps sadly ) for a group that made a medieval tapestry, other pupils who didn't put there names down were placed ( maybe at random ) into various groups that weren't filled up with names. In doing this group there was a tape player and these two younger lads than me played the tape 'Queen Live At Wembly' to which they were singing too. It was is a fine live album too! When they let me put my tape on of 50's and 60's music they ridiculed it, and they really didn't like the Everly's Brothers' track 'Let It Be Me' but in after thought, the band members of Queen were and are probably massive Everly Brothers fans! I am almost certain this is the case and I think Brian May paid tribute to the Everly's when Don Everly died not too long ago. One day some new wave highly popular music act may be listened too and Queen maybe old hat, but that new pop / rock legend may have been deeply inspired by Queen.",0.8917,Positive,0.0655918793849828,Positive,0.5323172211647034,Positive
Фредди и Queen супер!,0.6588,Positive,1.0,Positive,0.5805707573890686,Positive
PlayStation 5 la videoconsola cumple 1año,0.0,Neutral,0.1,Positive,0.3669865429401397,Positive
Still the best.  It's hard to believe that we're just a few years away from 50 years since the release of bohemian rhapsody... 1975 - 2025,0.5859,Positive,0.1694444444444444,Positive,0.7225210666656494,Positive
Is good musik like,0.6597,Positive,0.7,Positive,0.4397938251495361,Positive
Je suis,0.0,Neutral,0.0,Neutral,0.3045476675033569,Neutral
"I wish I had lived to meet Freddie Mercury: However, I belong to the horrible generation where they don't respect artists/groups like Queen, and they love Bad Bunny etc. Proud to have a metalhead dad! 🇪🇦",-0.2396,Negative,-0.0499999999999999,Negative,-0.5237388014793396,Negative
"Queen 💛 Queen 💛 Queen 💛 Queen 💛 Queen 💛
Queen 💛 Queen 💛 Queen 💛 Queen 💛 Queen 💛
Queen 💛 Queen 💛 Queen 💛 Queen 💛 Queen 💛
Queen 💛 Queen 💛 Queen 💛 Queen 💛 Queen 💛
Queen 💛 Queen 💛 Queen 💛 Queen 💛 Queen 💛
Queen 💛 Queen 💛 Queen 💛 Queen 💛 Queen 💛
Queen 💛 Queen 💛 Queen 💛 Queen 💛 Queen 💛",0.9994,Positive,0.0,Neutral,0.5050788521766663,Positive
6666 commenti,0.0,Neutral,0.0,Neutral,-0.2639904022216797,Negative
22:59,0.0,Neutral,0.0,Neutral,-0.29531329870224,Negative
😍😍😍😍2022😍😍😍😍,0.9719,Positive,0.0,Neutral,0.3085779249668121,Neutral
Super Horstl sang die letter 5 singles nachher mit Thomas,0.5994,Positive,0.3333333333333333,Positive,0.8283909559249878,Positive
"je ne lasse pas de les ecouter, j adore de plus en plus quand j ecoute, depuis 1987",0.6369,Positive,0.5,Positive,0.7399163842201233,Positive
i like it very much in 2022,0.3612,Positive,0.26,Positive,0.6164761781692505,Positive
ty u-u,0.0,Neutral,0.0,Neutral,0.2371725738048553,Neutral
This song reminds me of what jail birds or really gay people become...,0.0,Neutral,0.1583333333333333,Positive,0.4539097547531128,Positive
Queen just got down. They really rocked. Still awesome now. Was fun to watch. Great video,0.9147,Positive,0.428888888888889,Positive,0.703646183013916,Positive
I miei occhi…nella mia mente ho bisogno di vederlo.sentirlo nella mia breve pausa dal lavoro..Mi da ricarica 🙋‍♀️🙋‍♀️💋💋💋🤝🤝🤝👏👏🌈🌈🌈❤️❤️❤️🐾🙋‍♀️🤗😻😻😻🐾🐾🐾🐾🐾💋💘💘💘💘💘💘💖💖💖💖💖👨‍🦼,0.9976,Positive,0.0,Neutral,0.505327582359314,Positive
Pour,0.0,Neutral,0.0,Neutral,0.3147889077663421,Neutral
RIP to a great legend that will never die ♥️,0.5964,Positive,0.8,Positive,0.771115243434906,Positive
they r so genius,0.0,Neutral,0.0,Neutral,0.7255282402038574,Positive
over a hour of greatest hits out there straight? what other band has it?,0.755,Positive,0.3583333333333333,Positive,-0.412383109331131,Negative
What is the song for the intro,0.0,Neutral,0.0,Neutral,0.2683283984661102,Neutral
con que entereza cantaste y grabaste este video HEADLONG. Admirable.... te Amare x Siempre mi FREDDIE!!!!!!!,0.9112,Positive,1.0,Positive,0.8444219827651978,Positive
Провидец.,0.0,Neutral,0.0,Neutral,0.4781767129898071,Positive
😍😍😍😍😍😍😍😍😍💗,0.9847,Positive,0.0,Neutral,0.3085779249668121,Neutral
🤢👈🦴🦷🦻🦾💀🕳🌧,0.0,Neutral,0.0,Neutral,0.3085779249668121,Neutral
No pude aguantar mas,0.0,Neutral,0.0,Neutral,-0.4877822399139404,Negative
Amo essa banda❤💯💢,0.6908,Positive,0.5,Positive,0.6233923435211182,Positive
My God.....quando si reincarnerà.....dammi la possibiltà di sentilo di nuovo ❤️,0.4767,Positive,0.0,Neutral,0.4102487862110138,Positive
Innuendo is better than Bohemian Rhapsody. Change my mind.,0.4404,Positive,0.5,Positive,0.6736136674880981,Positive
"Amo Freddie, amo i queen!!❤❤❤❤❤",0.9861,Positive,0.640625,Positive,0.6930610537528992,Positive
I've never recognized this was a vid of KIDS! I like it & think it's NEAT!,0.7793,Positive,0.0,Neutral,0.6009880900382996,Positive
"great, wonderful",0.8316,Positive,0.9,Positive,0.8413161039352417,Positive
eu amo <3,0.7964,Positive,0.75,Positive,0.2860350310802459,Neutral
"Tu est beau quand tu est sur scene
J aurais sens voiismi millles bisoius
🇫🇷🇫🇷🌔♠️🖤💜💘💋💋💋💋💋🇨🇵🇲🇫🇨🇵",0.9842,Positive,0.85,Positive,-0.2950870096683502,Negative
0:54 damn!! FREDDIE's look just remind me with JhonnyDepp😃,-0.1984,Negative,0.0,Neutral,-0.3613599240779876,Negative
11:35 What kind of step are you taking? You’ve fallen into my heart.,0.4019,Positive,0.6,Positive,0.2534174621105194,Neutral
"6:14 I'd give up my life if I could command one smile of your eyes, one touch of your hand.",0.6908,Positive,0.3,Positive,0.3159692585468292,Neutral
BONS PRA CARALHO,-0.1531,Negative,0.1499999999999999,Positive,0.3967374265193939,Positive
gano ai guanchubefre,0.4767,Positive,0.5,Positive,0.2388892173767089,Neutral
my favourite song is a kind of magic and we will rock and what is your favourite bands and artists and music video by the end from Sharon ❤️ 💙🤩🤩🤩🤩🤩🤩🦔 you coming back to you coming back from Sharon,0.6369,Positive,0.275,Positive,0.7294059991836548,Positive
What is the intro song called?,0.0,Neutral,0.0,Neutral,-0.2973669469356537,Negative
Mito,0.0,Neutral,0.0,Neutral,0.286449521780014,Neutral
Meglio di GESU CRISTO..GRANDE FREDDY...,0.4404,Positive,0.5,Positive,0.7226936221122742,Positive
Меня лично тошнит от квинов..но продолжаю слушать..наркотик какой то это невозможно клёвая музыка..,-0.25,Negative,-0.0861904761904761,Negative,-0.5177969336509705,Negative
"Es muy triste que jamas volvera a pasar de nuevo algo asi .. Solo nos queda estas nuevas generaciones de "" musica "" que son cada vez peores..  Gracias por haber existido .",-0.6801,Negative,-0.2627272727272727,Negative,-0.564216673374176,Negative
I love queen❤️‍🔥,0.4215,Positive,0.5,Positive,0.8423482775688171,Positive
Люблю Queen! Forever!❣,0.8745,Positive,0.78125,Positive,0.7724299430847168,Positive
Where's part one though?,0.0,Neutral,0.0,Neutral,0.3380802273750305,Positive
Simply the BEST!!!!,0.7964,Positive,0.5,Positive,0.9486678838729858,Positive
te amo queen te amo,0.8555,Positive,0.5,Positive,0.4244212508201599,Positive
"Хто-небудь знає,що за пісня грає на перших секундах?
Мелодія просто кайф🤘",0.34,Positive,0.205,Positive,-0.3734349608421325,Negative
"2022 corral de bustos, cordoba, argentina, aguante quuenn  y los prostatales",0.0,Neutral,0.0,Neutral,0.302472323179245,Neutral
"best eternal rock band queen
🎼🎼🎼",0.6369,Positive,1.0,Positive,0.8575566411018372,Positive
Love Queen,0.6369,Positive,0.5,Positive,0.6918860077857971,Positive
PERFORMISTAS; ECLÉTICOS; FANTÁSTICOS E ESPLÊNDIDOS. DOMINAVAM TUDO. NÃO HAVERÁ BANDA MELHOR DO QUE QUEEN. OS REIS DO PALCO E DO SHOW BUSINESS. ETERNO QUEEN.,0.7179,Positive,0.3277777777777778,Positive,0.9276811480522156,Positive
A MELHOR BANDA DE ROCK DE TODOS OS TEMPOS.,0.6369,Positive,1.0,Positive,0.954594612121582,Positive
Simplesmente um SHOW!,0.0,Neutral,0.0,Neutral,0.7487955093383789,Positive
Sem  palavras em 20/01/2022. Freed Mercury  eternizado.,0.4019,Positive,0.0,Neutral,-0.7598715424537659,Negative
"Very True, Queen is definitely the Best Band Ever!!",0.8904,Positive,0.485,Positive,0.9336198568344116,Positive
Queen is the best!!!!!!!,0.7482,Positive,1.0,Positive,0.8857787251472473,Positive
Boa tarde gratidaoo,0.7351,Positive,0.7,Positive,0.371855765581131,Positive
"Even now, I still feel so very sad that we lost Freddie..........",-0.7159,Negative,-0.65,Negative,0.3469431400299072,Positive
Queen is the standard which the bar is set.   There will never be another band that will surpass that level.   There will never be another as great as Queen!!  Go home Wadam Wamburt!!,0.7405,Positive,0.5,Positive,0.6148911118507385,Positive
Estoy escuchando a QUEEN me pone  feliz...💖💗💟💛 👏👏👏,0.9761,Positive,0.0,Neutral,0.6274963021278381,Positive
Estoy escuchando a QUEEN me pone  feliz...💖💗💟💛 👏👏👏,0.9761,Positive,0.0,Neutral,0.6274963021278381,Positive
Estoy escuchando a QUEEN me pone  feliz...💖💗💟💛 👏👏👏,0.9761,Positive,0.0,Neutral,0.6274963021278381,Positive
Amoooooooo,0.0,Neutral,0.0,Neutral,0.2272863239049911,Neutral
"Заметил давно уже , ему бы гимны соченять .",0.0,Neutral,-0.05,Negative,0.434461385011673,Positive
"Incredible Group, the best and the greatest of every time!!",0.882,Positive,0.9666666666666668,Positive,0.9768674373626708,Positive
Best of the best!,0.8655,Positive,1.0,Positive,0.9283706545829772,Positive
"No me canso de oír esta canción,  es lo máximo  !!!!!!!!",0.8305,Positive,0.3,Positive,0.8929880261421204,Positive
👍👍👍👍👍👍👍👍👍👍👍👍👍💖💖💖💖💖💖,0.9894,Positive,0.0,Neutral,0.3085779249668121,Neutral
I love queen songs😚😚😚😚😚💖💖💖💖💖💖💖💖💖💖 no 1 to me queen ever,0.9979,Positive,0.5,Positive,0.9086139798164368,Positive
"Can we say a good word about Rami Malek here, how accurate and well could he remake Freddies personality in the movie? And yes, Feddy is a legend, no doubt.",0.8321,Positive,0.55,Positive,0.3623768985271454,Positive
this is a Mastepiece,0.6249,Positive,0.0,Neutral,0.3616338074207306,Positive
PURA FANTASÍA MUSICAL !!!,0.0,Neutral,0.1071428571428571,Positive,0.6986265778541565,Positive
Jeebeno! That means fuc... awesome🤘😈,0.8122,Positive,0.0,Neutral,-0.3835350573062897,Negative
"there is no other man on the earth like him, there won't be again... RIP Freddie Mercury!",0.1511,Positive,0.078125,Positive,-0.6673422455787659,Negative
"No compro artículos de Queen perqe los llevo en mi aura por siempre y dónde esté Fredy ,quiero que esté feliz como  hizo a una generación , en realidad  todo el grupo. Lo perdimos vivió su enfermedad ,sencilllamente ,y hoy por hoy lo echo de menos",0.2263,Positive,0.25,Positive,0.4214297533035278,Positive
"Definitely one of the top bands of all time in rock and roll history. But I have to cast my vote for The rolling Stones. So much history there, and they've endured multi-generations. Plus their lyrics by the glimmer twins are amazing.",0.8151,Positive,0.325,Positive,0.6299039125442505,Positive
Now my neighbor is a queen fan !!! I think.they screamed we will rock you at 9.00am .well it sounded like that 😳,0.6679,Positive,0.0,Neutral,-0.3004012405872345,Negative
"The Show Must Go On and somewhere, somehow,  Freddie will be there (always) to triumphally sound absolutely godlike masterfully pristine. We miss you Freddie and love you very much. Thank you for sharing your natural gift with us and make us dream about a better humanity",0.9551,Positive,0.4228571428571429,Positive,0.886612594127655,Positive
განუმეორებელი ❤️❤️❤️❤️❤️❤️❤️,0.0,Neutral,0.0,Neutral,-0.394976943731308,Negative
Una compilation ricca di emozioni.  E come avere i Queen sempre con te👑😌 li ascolto ogni giorno della mia vita  ....Freddy love❤🇮🇹👑😌,0.8979,Positive,0.35,Positive,0.6538906693458557,Positive
Listening Queen's or Freddie's songs early in the morning while doing my job keeps me hype and wild.🥴💃💃💃🎧🎻🎸🎹🥁,0.0,Neutral,0.1,Positive,0.488973468542099,Positive
лучший исполнитель всех времён и народов!,0.6696,Positive,1.0,Positive,0.9592080116271972,Positive
The best band in history !,0.6696,Positive,1.0,Positive,0.956080675125122,Positive
Queen вы лучшие,0.6369,Positive,1.0,Positive,0.8450796604156494,Positive
god save the Queen ... <3,0.802,Positive,1.0,Positive,0.4607052206993103,Positive
